ID,部署,氏名,入社日,売上,達成率,前年比,備考,メールアドレス,状態
1,営業一課,佐藤 衡平,2020-04-01,1200000,105.2%,+12.4%,前月比で伸びた,sato@example.com,進行中
2,営業二課,鈴木 一郎,2018-10-15,980000,92.0%,-3.1%,,suzuki@example.com,進行中
3,開発部,高橋 花子,2022-01-05,-,-,,数値が入っていない行,takahashi@example.com,未着手
4,管理部,田中 太郎,2015-07-20,450000,101.5%,+0.8%,"カンマを含む""値""、の例",tanaka@example.com,完了
5,開発部,伊藤 次郎,2024-04-01,0,0.0%,,"改行を含む備考
ここは2行目です",ito@example.com,保留
6,営業一課,渡辺 三郎,2019-09-01,-250000,-8.5%,-15.0%,負の値,watanabe@example.com,進行中
7,広報,山本 四郎,2021-03-15,"1,500,000",110.0%,+22.1%,桁区切りのある数値,yamamoto@example.com,完了
8,開発部,中村 五郎,2023-06-01,88888888888,999.9%,,とても大きな数,nakamura@example.com,進行中
9,営業二課,小林 六子,2017-11-11,3.14159,3.1%,,小数,kobayashi@example.com,完了
10,管理部,加藤 七海,2026-08-31,,,,空欄が並ぶ行,,未着手
11,開発部,吉田 八重,2016-02-29,760000,98.7%,+1.2%,とても長い備考です。列の幅がどこまで広がるか、横に流れるかを確かめるために、わざと長く書いています。,yoshida@example.com,進行中
12,広報,山田 九十九,2025-12-01,520000,100.0%,0.0%,記号 ①②③ ★☆ ♪ ± × ÷ ≠ ≦ ≧ を含む,yamada@example.com,完了
